,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
688,2018-05-14,9.79,31.18,31.02,9.5,21.92,28.200001,7.61,17.0,7.55,18.209999,19.57,2.82,18.6702,18.4021,17.917274,16.808994000000002,12.293097999999999,37.344608,24.662878,48.330002,496.200012,40.228458,44.93,24.26,13.92,16.620001000000002,25.280001000000002,24.84,59.889998999999996,2.97,5.55,21.404087,17.82,6.88,19.48,122.410004,70.489998,63.259997999999996,3.68,27.370001000000002,17.98,17.469998999999998,12.4,40.830002,49.0,32.43,21.48,6.37,12.72,92.019997,18.791943,84.25,6.3,5.82,3.27,8.73,15.99,124.889999,16.01,15.48,18.15,57.41,22.469998999999998,17.719998999999998,33.259997999999996,16.0,15.99,33.259997999999996,35.599998,61.82,39.169998,103.800003,23.190001000000002,9.29,44.900002,25.209999,98.5,14.43,20.559998999999998,6.8,33.200001
689,2018-05-21,9.79,31.32,30.99,9.77,21.280001000000002,30.120001000000002,7.0,17.0,7.95,18.450001,19.690001000000002,3.01,19.155012,18.362714999999998,17.788942000000002,16.376228,11.84035,37.551968,24.662878,48.330002,447.200012,40.474777,44.040001000000004,24.57,13.78,16.68,25.469998999999998,24.43,65.300003,3.01,5.48,21.543076,18.1,6.88,19.780001000000002,123.209999,69.650002,63.66,3.85,27.17,17.719998999999998,17.16,12.48,38.18,49.0,30.99,20.65,6.17,12.79,93.150002,18.683035,85.620003,6.44,5.8,3.16,8.64,17.690001000000002,125.730003,16.07,15.53,18.870001000000002,57.41,22.940001000000002,18.389999,33.259997999999996,16.18,16.205999,29.82,34.599998,67.860001,39.669998,105.699997,23.969998999999998,9.56,44.630001,24.129998999999998,99.599998,13.68,20.559998999999998,7.06,32.919998
690,2018-05-28,11.11,30.92,30.76,9.65,21.33,30.200001,7.0,17.0,7.92,17.940001000000002,19.65,2.97,18.93734,18.471020000000003,17.680353,16.297544,11.58445,37.354485,24.603758,48.330002,440.799988,40.248160999999996,44.77,24.23,13.9,16.67,25.299999,24.959999,68.610001,2.93,5.56,21.4438,18.34,6.88,19.66,122.489998,70.550003,63.490002000000004,3.77,26.82,17.51,16.950001,12.41,37.849998,51.02,29.610001,20.639999,6.0,12.73,95.379997,18.514719,85.889999,6.39,5.75,3.15,8.73,18.780001000000002,124.970001,15.96,15.44,18.799999,57.41,23.209999,18.690001000000002,33.16,16.139999,16.205999,27.940001000000002,34.139998999999996,68.150002,39.139998999999996,103.699997,24.030001000000002,9.53,44.759997999999996,23.549999,97.5,13.25,20.719998999999998,6.86,33.400002
691,2018-06-04,9.96,32.27,30.75,10.06,21.290001,28.799999,7.0,16.030001000000002,7.73,17.49,20.92,2.79,18.571259,19.150392999999998,17.621122,16.277872,11.613976,37.611214000000004,25.135838,48.330002,470.39999400000005,40.395953999999996,44.27,24.440001000000002,13.8,16.540001,25.209999,23.209999,68.709999,2.86,5.5,21.344522,18.34,6.78,19.549999,123.010002,70.029999,64.129997,3.64,26.280001000000002,17.52,16.940001000000002,12.46,39.580002,51.02,28.57,19.99,5.98,12.77,96.32,18.44541,86.120003,6.28,5.73,3.14,8.9,18.700001,125.449997,16.33,15.78,18.02,57.41,22.4,18.690001000000002,33.080002,16.08,16.205999,27.98,33.799999,63.09,39.470001,105.099998,23.49,9.44,44.779999,23.610001,104.5,13.27,21.01,6.86,31.93
692,2018-06-11,9.96,31.52,29.82,9.74,20.43,31.27,7.0,16.82,7.63,16.870001000000002,19.93,2.6,18.26454,18.362714999999998,17.048559,15.756588,11.318706,37.078003,25.874838,48.330002,415.0,39.814648,46.189999,23.700001,14.06,16.440001000000002,24.469998999999998,23.68,70.529999,2.85,5.67,20.70915,17.290001,6.75,19.190001000000002,121.339996,72.019997,63.189999,3.48,26.32,17.030001000000002,16.379998999999998,12.29,36.299999,51.02,30.01,19.559998999999998,5.88,12.6,94.230003,17.831554,84.470001,6.09,5.59,3.05,8.66,19.360001,123.989998,16.139999,15.6,17.0,57.41,21.690001000000002,18.690001000000002,33.080002,15.6,16.205999,26.9,32.369999,71.760002,38.32,100.400002,24.52,9.7,43.5,23.059998999999998,100.199997,13.05,22.17,6.57,32.43
693,2018-06-18,9.6,31.01,29.879998999999998,9.3,21.16,29.620001000000002,8.93,16.82,7.62,16.709999,19.27,2.43,18.017187,17.771955,17.206509,16.189352,11.791139,36.811394,24.692438,48.330002,444.39999400000005,39.519065999999995,47.41,23.290001,14.16,15.88,24.389999,24.27,62.630001,2.91,5.77,20.609873,17.110001,6.55,18.950001,120.339996,73.290001,62.509997999999996,3.45,25.35,17.4,16.790001,12.18,38.130001,51.02,29.9,19.77,6.05,12.492,90.949997,18.019672,83.190002,5.99,5.61,3.17,8.53,17.02,122.760002,16.02,15.5,16.84,57.41,21.26,18.690001000000002,33.080002,15.62,15.48,30.379998999999998,33.029999,66.16999799999999,37.630001,97.699997,23.870001000000002,9.57,43.610001000000004,24.200001,97.699997,14.02,22.17,6.41,32.950001
694,2018-06-25,9.25,29.66,29.790001,8.91,22.18,29.27,8.93,16.82,7.58,16.440001000000002,18.709999,2.43,17.839094,17.319042,17.453301999999997,16.799158,12.263572,36.218937,23.992853,47.790001000000004,452.0,38.927902,49.459998999999996,22.620001000000002,14.35,16.08,24.35,26.030001000000002,53.32,2.87,5.93,20.54038,17.110001,6.34,18.84,118.650002,75.389999,61.540001000000004,3.43,26.84,17.91,17.41,12.02,38.619999,51.02,29.9,21.620001000000002,6.35,12.308,90.599998,18.277094,81.139999,5.95,5.68,3.33,8.36,14.91,120.970001,15.66,15.15,16.24,44.709998999999996,21.27,16.690001000000002,31.549999,15.62,15.48,34.380001,34.509997999999996,64.769997,36.560001,93.699997,23.700001,9.56,43.720001,25.32,90.800003,15.06,22.17,6.38,34.400002
695,2018-07-02,9.25,29.360001,29.66,7.81,21.620001000000002,27.799999,8.83,16.82,7.23,16.51,17.799999,2.37,17.720366000000002,16.757824,17.245995,16.602446,12.165148,36.238686,23.953438000000002,47.790001000000004,482.60000599999995,38.996876,49.209998999999996,22.719998999999998,14.32,15.84,23.98,26.299999,53.009997999999996,2.81,5.9,20.292189,17.110001,6.53,18.65,118.860001,75.120003,61.470001,3.38,26.940001000000002,17.68,17.129998999999998,12.03,40.599998,51.02,29.530001000000002,20.959999,6.25,12.35,90.370003,18.039473,80.209999,5.99,5.63,3.25,8.22,15.28,121.5,15.6,15.08,16.469998999999998,44.709998999999996,21.27,16.690001000000002,31.5,15.33,15.48,33.43,33.91,60.240002000000004,36.720001,94.099998,23.16,9.31,43.040001000000004,25.01,89.300003,14.96,22.17,6.52,34.869999
696,2018-07-09,9.25,28.52,28.950001,7.5,21.02,26.01,9.18,16.82,6.92,15.77,17.559998999999998,2.19,17.176189,16.216295000000002,16.811638000000002,16.317215,12.017513000000001,35.774592999999996,23.647985000000002,46.380001,527.200012,38.553505,50.91,22.18,14.46,15.4,23.200001,27.43,55.720001,2.6,6.04,19.811687,16.110001,6.0,18.200001,117.610001,76.779999,60.700001,3.24,26.1,17.18,16.52,11.9,43.209998999999996,51.02,29.870001000000002,20.48,6.2,12.2,89.099998,17.633535000000002,78.940002,5.84,5.49,3.2,8.05,16.02,119.940002,15.38,14.88,15.51,44.709998999999996,20.530001000000002,16.18,31.52,14.96,15.48,31.59,33.759997999999996,54.549999,35.919998,90.599998,22.41,9.12,42.290001000000004,24.67,85.199997,14.47,22.17,6.28,35.720001
697,2018-07-16,7.53,27.41,28.780001000000002,7.1,20.450001,25.879998999999998,9.18,16.82,7.05,16.32,17.379998999999998,2.32,17.255342000000002,16.196604,16.722792000000002,16.012314,11.781297,35.379622999999995,23.184879000000002,45.0,532.400024,38.198807,52.400002,21.76,14.65,15.37,23.190001000000002,28.959999,58.169998,2.63,6.15,19.716383,16.25,6.23,18.16,116.559998,78.160004,59.779999,3.41,25.700001,16.99,16.35,11.81,43.400002,51.02,27.66,20.370001000000002,6.06,12.09,84.959999,17.514725,78.639999,5.93,5.46,3.12,7.93,16.67,119.08000200000001,15.1,14.59,16.02,44.709998999999996,20.5,16.200001,31.52,14.84,14.841,30.129998999999998,33.209998999999996,53.959998999999996,35.240002000000004,87.900002,22.379998999999998,9.08,41.610001000000004,24.219998999999998,80.5,14.15,19.66,6.52,36.970001
698,2018-07-23,9.0,27.32,29.17,7.4,20.98,26.9,9.18,16.82,7.03,16.57,17.639999,2.31,17.285023000000002,16.314754,17.028816,16.415571,12.047039999999999,35.241383,23.046932,45.0,500.60000599999995,37.962340999999995,53.419998,21.51,14.71,15.64,23.57,29.02,56.639998999999996,2.76,6.22,19.85537,16.25,6.23,18.280001000000002,115.83000200000001,79.32,59.75,3.5,25.700001,17.280001000000002,16.639999,11.73,41.650002,51.02,26.139999,20.959999,6.25,12.03,88.0,17.841455,79.0,6.0,5.54,3.2,8.06,16.25,118.139999,15.08,14.57,16.360001,53.630001,20.98,16.639999,30.700001,15.07,15.12,30.85,34.540001000000004,57.169998,34.82,86.300003,22.809998999999998,9.2,42.049999,24.73,80.0,14.32,19.66,6.68,37.200001
699,2018-07-30,9.0,27.059998999999998,29.059998999999998,7.63,20.559998999999998,28.129998999999998,9.18,16.82,6.99,16.950001,17.41,2.48,17.3246,16.206448,16.939970000000002,16.209024,11.958458,34.93528,23.293264,45.0,465.60000599999995,37.72588,54.740002000000004,21.129998999999998,14.85,15.56,23.6,29.43,57.98,2.66,6.33,19.805731,16.690001000000002,6.19,18.200001,114.91999799999999,80.5,59.34,3.6,25.58,17.200001,16.559998999999998,11.64,39.740002000000004,51.02,23.93,20.73,6.16,11.94,86.68,17.742447,79.059998,6.07,5.54,3.15,7.91,16.299999,117.220001,15.02,14.5,16.68,53.630001,21.26,16.67,31.0,15.05,15.12,30.559998999999998,33.810001,61.060001,34.25,84.300003,23.34,9.28,41.650002,24.57,78.800003,14.27,19.66,7.03,37.529999
700,2018-08-06,10.53,26.639999,28.870001000000002,7.63,20.440001000000002,30.02,9.18,16.82,6.88,16.42,17.32,2.4,17.027775,16.186757999999998,16.82151,16.169682,11.919089,34.866161,22.908985,45.0,419.799988,37.568236999999996,55.139998999999996,21.059998999999998,15.19,15.57,23.370001000000002,30.110001,58.82,2.78,6.36,19.59725,16.74,6.31,18.02,114.690002,80.91999799999999,59.110001000000004,3.47,25.92,17.02,16.42,11.61,37.080002,51.02,24.299999,20.450001,6.28,11.9,86.410004,17.613735000000002,78.75,5.94,5.5,3.15,8.02,16.700001,116.970001,14.92,14.41,16.030001000000002,59.950001,21.299999,16.67,31.0,14.87,14.83,29.709999,33.310001,67.400002,34.040001000000004,83.599998,24.129998999999998,9.52,41.5,24.450001,77.099998,14.08,19.66,6.92,38.110001000000004
701,2018-08-13,10.53,24.9,28.52,6.82,20.110001,30.120001000000002,9.18,16.82,6.63,16.700001,16.82,2.35,17.255342000000002,15.723998000000002,16.594458,15.904121,11.643502999999999,33.967597999999995,21.972919,45.0,418.0,36.720909000000006,58.950001,20.030001000000002,15.35,15.38,23.190001000000002,32.959998999999996,61.259997999999996,2.67,6.65,19.398697,16.290001,6.23,17.940001000000002,112.129997,84.559998,57.669998,3.46,24.85,16.82,16.219998999999998,11.35,36.959998999999996,51.02,24.73,20.42,6.02,11.64,86.5,17.376112,75.010002,5.95,5.43,3.1,7.58,17.559998999999998,114.370003,14.42,13.92,16.65,63.959998999999996,21.299999,16.67,29.92,14.7,14.83,28.17,32.299999,67.5,32.52,78.0,24.18,9.59,41.52,23.879998999999998,68.900002,13.69,19.66,7.05,40.610001000000004
702,2018-08-20,9.05,24.85,28.959999,7.13,21.219998999999998,29.280001000000002,9.18,16.82,6.64,16.09,17.030001000000002,2.25,16.859576999999998,16.127682,16.989328,16.612282,12.204517,34.451439,22.0616,45.029999,432.39999400000005,37.351479,55.810001,20.799999,14.97,15.36,23.200001,32.860001000000004,56.529999,2.71,6.44,19.408623000000002,16.110001,6.12,17.969998999999998,114.160004,81.66999799999999,58.369999,3.36,25.4,17.24,16.65,11.56,38.040001000000004,51.02,27.49,21.02,6.24,11.845,88.769997,17.79195,75.019997,5.82,5.49,3.25,7.82,15.82,116.400002,14.42,13.92,15.89,62.369999,20.42,15.98,30.0,14.9,14.83,31.1,33.950001,64.720001,33.650002,81.900002,23.879998999999998,9.5,41.720001,25.049999,68.800003,14.43,19.66,6.55,40.630001
703,2018-08-27,9.05,23.77,29.0,7.63,21.700001,29.18,9.91,16.82,6.79,16.200001,16.719998999999998,2.17,16.879364000000002,16.039068,17.157148,16.868008,12.440733999999999,34.24408,21.67732,45.029999,429.39999400000005,37.154423,56.779999,20.540001,15.06,15.35,23.27,35.200001,53.77,2.84,6.52,19.398697,15.9,6.0,18.0,113.510002,82.510002,58.150002,3.37,25.51,17.440001000000002,16.9,11.5,37.959998999999996,51.02,27.139999,21.48,6.42,11.78,93.290001,17.980068,74.699997,5.84,5.53,3.28,7.86,15.24,115.800003,14.12,13.65,15.79,62.369999,20.17,15.98,30.200001,15.02,15.019,32.27,34.259997999999996,65.139999,33.259997999999996,80.699997,23.950001,9.32,41.669998,25.51,64.199997,14.71,19.66,6.67,42.32
704,2018-09-03,9.05,22.620001000000002,28.559998999999998,6.65,21.530001000000002,26.27,6.0,16.82,6.99,16.25,16.379998999999998,2.33,16.918941,15.625538,16.930098,16.631954,12.204517,33.908352,21.155092,45.029999,492.799988,37.046043,57.279999,20.42,15.02,15.14,22.93,37.799999,57.419998,2.74,6.55,19.180286,16.16,6.0,17.879998999999998,113.230003,82.989998,57.66,3.33,25.969998999999998,17.190001000000002,16.540001,11.46,41.959998999999996,43.110001000000004,26.33,21.639999,6.29,11.76,92.800003,17.742447,74.220001,5.77,5.42,3.19,7.62,16.049999,115.510002,13.79,13.32,15.79,62.369999,20.17,16.1,30.200001,14.83,15.019,30.59,33.970001,56.139998999999996,33.080002,79.800003,22.799999,9.09,41.220001,24.91,59.400002,14.28,17.940001000000002,6.3,44.419998
705,2018-09-10,9.05,22.33,28.700001,6.64,21.85,25.5,7.36,22.02,7.0,15.71,16.440001000000002,2.16,16.869471,15.320313,16.979457999999997,16.779488,12.430892,33.849106,21.027,45.029999,501.799988,36.957371,57.650002,20.370001000000002,15.12,15.2,22.809998999999998,38.470001,55.560001,2.78,6.59,19.150505,16.209999,5.58,17.84,113.019997,83.290001,57.57,3.24,26.68,17.280001000000002,16.67,11.46,43.119999,43.110001000000004,25.719998999999998,21.57,6.45,11.75,92.660004,17.811752,75.599998,5.7,5.41,3.26,7.59,15.49,115.279999,13.7,13.23,15.55,60.009997999999996,20.42,16.15,30.200001,14.83,15.019,31.51,33.900002,54.93,32.93,79.400002,22.690001000000002,9.04,41.16,25.49,58.099998,14.5,17.6,6.32,44.970001
706,2018-09-17,9.05,23.059998999999998,29.16,7.37,22.01,29.790001,10.0,22.02,6.91,15.93,17.85,2.2,16.899153,16.295063,17.265738,17.005707,12.696635,34.234203,21.421132999999998,45.029999,390.0,37.124866,56.990002000000004,20.51,15.12,15.45,23.51,36.669998,52.939999,2.83,6.55,19.5079,16.139999,5.58,18.040001,113.489998,83.0,58.450001,3.3,26.879998999999998,17.629998999999998,17.110001,11.49,36.57,43.110001000000004,24.889999,22.0,6.59,11.778,99.75,18.098881,78.610001,5.71,5.53,3.32,7.84,14.58,115.760002,13.9,13.44,15.88,60.009997999999996,20.08,16.15,30.200001,15.2,15.019,33.459998999999996,34.57,68.900002,33.18,80.300003,24.59,9.37,42.0,26.01,61.0,14.96,17.6,6.4,43.639998999999996
707,2018-09-24,9.14,24.07,29.67,7.45,23.32,30.27,10.56,19.549999,6.63,15.87,17.58,2.08,16.730953,16.363985,17.739584,17.831892,13.267491,34.016968,21.923653,45.029999,374.600006,36.868694,58.049999,20.27,15.21,15.69,23.76,34.0,49.299999,2.86,6.63,19.696526000000002,16.0,6.0,18.040001,112.760002,83.75,58.709998999999996,3.3,27.629998999999998,18.110001,17.67,11.43,35.650002,43.110001000000004,23.74,22.299999,6.88,11.71,102.110001,18.584024,77.370003,5.68,5.6,3.48,7.69,13.5,115.059998,14.22,13.73,15.85,60.009997999999996,20.1,16.15,30.200001,15.3,15.019,35.959998999999996,36.139998999999996,70.519997,32.75,78.599998,24.83,9.42,42.470001,27.209999,65.300003,15.52,18.219998999999998,6.25,41.580002
708,2018-10-01,9.14,24.09,30.110001,7.45,23.67,33.209998999999996,10.56,19.549999,7.4,16.25,17.35,2.27,17.166294,16.452597,18.065351,18.10729,13.503708999999999,34.263828000000004,21.894092999999998,45.029999,320.799988,37.243099,56.349998,20.700001,15.04,16.02,24.299999,33.860001000000004,47.509997999999996,2.99,6.51,19.974503,16.74,5.58,18.42,113.800003,82.199997,59.049999,3.36,28.23,18.42,17.98,11.53,32.259997999999996,43.110001000000004,23.52,23.25,6.95,11.82,101.769997,18.940456,78.129997,5.84,5.7,3.53,7.88,13.11,116.129997,14.23,13.75,16.25,56.16,20.1,16.4,30.200001,15.67,15.019,36.790001000000004,36.080002,80.769997,33.349998,80.900002,26.059998999999998,9.67,42.849998,27.73,65.400002,15.69,18.219998999999998,6.42,41.529999
709,2018-10-08,10.66,24.0,29.799999,7.2,22.700001,33.959998999999996,11.85,15.12,7.68,16.5,17.68,2.31,17.364176,16.393522,17.660608,17.399128,13.001748,34.609425,21.815266,45.029999,310.0,37.68647,54.040001000000004,21.139999,14.87,15.91,24.110001,33.869999,51.5,2.99,6.34,19.865297,16.700001,6.28,18.559998999999998,115.230003,80.099998,59.509997999999996,3.36,25.629998999999998,17.940001000000002,17.450001,11.68,31.26,43.110001000000004,24.959999,22.139999,6.72,11.97,101.25,18.514719,79.480003,5.86,5.66,3.42,7.83,14.1,117.540001,14.21,13.74,16.23,54.43,20.9,16.52,30.18,15.52,15.019,33.959998999999996,33.75,82.07,34.099998,83.5,26.059998999999998,9.84,42.32,26.719998999999998,64.699997,15.12,18.219998999999998,6.38,41.59
710,2018-10-15,11.05,23.969998999999998,29.530001000000002,7.48,22.51,35.540001000000004,11.85,20.75,8.05,16.219998999999998,17.459999,2.21,17.354284,16.285217000000003,17.522406,17.202417,12.736004,34.806911,21.805412,45.029999,281.799988,37.962340999999995,52.970001,21.43,14.79,15.84,24.040001,33.779999,52.970001,3.01,6.25,19.746164,17.32,6.53,18.549999,116.010002,79.16999799999999,59.77,3.35,25.690001000000002,17.75,17.219998999999998,11.75,29.459999,43.110001000000004,24.99,21.82,6.6,12.04,102.699997,18.376104,78.849998,5.84,5.6,3.37,7.83,14.74,118.349998,14.22,13.74,15.98,54.43,20.9,16.52,30.700001,15.52,15.019,32.369999,33.16,88.019997,34.549999,85.220001,26.809998999999998,9.9,41.869999,26.25,64.83000200000001,14.72,18.129998999999998,6.31,41.610001000000004
711,2018-10-22,11.05,24.18,29.299999,7.48,22.02,34.189999,11.77,20.75,7.94,16.33,17.190001000000002,2.24,17.532375,16.304909,17.236122,16.779488,12.421049,35.014271,21.894092999999998,45.029999,293.600006,38.16925,52.09,21.719998999999998,14.71,15.67,23.76,33.25,55.25,2.96,6.17,19.666742000000003,17.049999,6.22,18.610001,116.769997,78.129997,60.169998,3.29,26.309998999999998,17.5,16.870001000000002,11.82,30.6,43.110001000000004,26.15,21.23,6.37,12.11,104.839996,18.088978,79.08000200000001,5.81,5.54,3.28,7.82,15.44,119.07,14.29,13.81,15.78,60.0,20.9,16.52,31.120001000000002,15.39,15.019,30.690001000000002,31.49,83.199997,34.919998,86.610001,26.360001,9.72,41.880001,25.59,65.720001,14.33,18.129998999999998,6.22,41.200001
712,2018-10-29,11.05,24.299999,28.620001000000002,6.8,20.559998999999998,34.299999,9.46,20.75,7.85,16.389999,17.639999,2.26,17.581848,16.147373,16.584585,15.766423999999999,11.574607,34.994521999999996,22.229105,45.009997999999996,280.0,38.13969,52.080002,21.610001,14.75,15.47,23.360001,32.709998999999996,62.0,2.77,6.21,19.387775,17.02,6.2,18.610001,116.650002,78.379997,60.41,3.29,25.200001,16.799999,16.120001000000002,11.82,30.49,43.110001000000004,26.389999,19.870001000000002,5.96,12.11,106.07,17.405815,82.5,5.84,5.43,3.12,7.77,17.860001,118.989998,14.34,13.86,16.309998999999998,61.0,20.9,16.73,31.16,15.07,15.019,26.43,29.469998999999998,86.790001,34.849998,86.220001,26.75,9.68,41.0,23.959999,65.809998,13.31,18.129998999999998,6.2,40.84
713,2018-11-05,9.25,22.41,28.01,6.88,19.75,42.889998999999996,9.46,20.75,7.5,16.299999,16.84,2.25,17.126717000000003,15.773228,16.189714000000002,15.333657999999998,11.04312,34.095963,21.086121,45.009997999999996,181.600006,37.410595,55.25,20.809998999999998,15.05,15.2,23.01,36.93,67.75,2.66,6.47,18.981733,16.959999,6.14,18.200001,114.480003,81.32,59.049999,3.26,24.51,16.35,15.7,11.6,23.49,43.110001000000004,26.16,19.139999,5.7,11.88,105.839996,16.980076,81.0,5.74,5.34,3.08,7.67,19.629998999999998,116.75,13.79,13.32,16.280001000000002,61.0,20.9,16.73,30.65,14.73,15.019,24.040001,28.08,121.91999799999999,33.490002000000004,81.16999799999999,30.24,10.27,40.200001,23.049999,57.93,12.7,17.83,6.05,44.240002000000004
714,2018-11-12,10.99,23.17,27.76,6.83,18.99,54.889998999999996,9.46,19.07,7.41,16.120001000000002,17.5,2.26,17.235554,16.255679999999998,15.913306,14.753359,10.491947999999999,34.589676000000004,21.174801000000002,45.009997999999996,66.800003,37.765293,53.610001000000004,21.200001,14.9,15.5,23.5,34.959998999999996,73.160004,2.56,6.34,19.100864,16.66,6.15,18.26,115.620003,79.83000200000001,59.959998999999996,3.26,23.870001000000002,16.139999,15.29,11.7,13.31,43.110001000000004,25.51,18.0,5.39,11.99,111.779999,16.683048,80.16999799999999,5.75,5.35,3.04,7.68,21.43,117.889999,14.01,13.53,16.309998999999998,65.519997,20.9,16.5,30.620001000000002,14.68,15.019,21.549999,27.4,151.169998,34.110001000000004,83.589996,35.43,11.09,39.970001,21.809998999999998,60.91,12.07,17.9,6.08,42.669998
715,2018-11-19,11.05,22.690001000000002,26.68,6.92,16.860001,57.0,9.46,19.07,7.29,15.94,17.34,2.19,16.978306,15.911071,15.10382,13.494406,9.438817,34.510684999999995,21.608347,45.009997999999996,57.0,37.775143,53.470001,21.200001,14.87,15.14,22.799999,35.799999,83.150002,2.33,6.37,18.475422000000002,16.48,6.23,17.99,115.769997,79.739998,59.509997999999996,3.25,23.83,15.14,14.21,11.72,12.14,43.110001000000004,24.190001000000002,15.98,4.99,12.008,106.58000200000001,15.732560000000001,79.5,5.69,5.17,2.82,7.68,25.84,118.029999,13.88,13.42,16.16,65.519997,20.9,16.379998999999998,30.629998999999998,14.14,15.019,17.27,24.450001,158.619995,34.200001,83.91999799999999,36.380001,11.26,38.299999,19.65,58.950001,10.83,17.9,5.97,43.529999
